,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c12373_g1_i1&3798..4493@gi|91095311|ref|XP_973868.1|,282,278,159,235,155,217,248,330,204,255,225,237,271,265,253,163,259,550,371,286,266,375,445,357,404,275,419,417,196,181,248,255,247,254,280,273,176,277,308,273,175,145,269,267,204,200,222,503,247,363,268,478,243,539,195
c13469_g4_i1&3..416@gi|160333787|ref|NP_001103904.1|,0,0,5,2,5,5,1,4,5,2,0,7,17,23,40,4,5,18,16,9,19,36,24,102,76,103,44,171,27,7,17,28,79,38,134,29,27,7,12,29,7,14,60,22,14,12,24,8,3,7,6,62,60,56,54
c6573_g1_i3&1021..3162@gi|642924263|ref|XP_008194222.1|,2825,2470,2045,2544,2210,2297,2971,3357,2421,2711,3277,2800,2752,2207,1959,2010,1369,2615,3069,2901,3240,2987,2309,2046,1874,2180,2857,2361,2672,3195,3407,1878,2299,2367,2249,2324,2194,2751,2103,2324,2455,1691,3616,2251,3761,2580,3839,3603,3473,4019,3482,2388,2981,3862,1323
c11643_g14_i4&335..4585@gi|642934662|ref|XP_008197757.1|,2340,1619,1518,2241,555,1935,2039,1494,1926,958,780,2232,1690,1660,2040,1022,651,5957,2984,1674,2720,1276,2053,920,2089,942,1320,1743,1484,2300,3216,1726,928,1501,1169,3363,739,1260,1788,3363,1795,1235,3081,1532,2319,1921,2995,2614,2797,2331,2988,1485,783,2319,966
c13716_g5_i1&43..765@gi|642926262|ref|XP_001813701.2|,320,403,196,255,217,253,287,537,236,147,167,202,144,178,232,179,236,771,348,233,285,455,386,217,391,303,349,393,242,249,275,420,344,350,392,346,175,149,258,346,183,106,284,265,252,220,289,447,250,307,258,518,330,437,202
c8463_g1_i3&392..994@gi|91090077|ref|XP_969861.1|,365,370,260,297,202,235,434,511,490,171,251,268,395,412,417,183,191,579,366,313,328,458,378,477,401,513,542,584,401,337,403,387,476,446,550,533,290,298,201,533,274,232,486,383,440,372,669,611,297,758,412,559,643,680,301
c10398_g3_i1&366..2735@gi|642916650|ref|XP_008192038.1|,116,201,12,184,7,5,196,610,16,17,254,23,46,156,77,1190,270,203,505,321,13,993,358,18,76,20,339,41,76,87,4,127,7,95,5,58,356,79,33,58,75,42,36,72,51,17,34,176,17,64,25,111,39,57,15
c11463_g2_i4&351..1451@gi|91077286|ref|XP_974471.1|,1314,1968,802,975,1546,1036,1530,3138,1656,1577,3459,1289,1265,2088,2174,634,1055,4672,2052,3257,1129,3424,3769,1626,1547,1390,2196,1841,1651,3452,1392,1448,2019,3070,3169,2288,906,1932,629,2288,2218,4947,2482,1856,2980,5210,3206,1547,1022,3788,1075,2103,6359,4764,1596
c5264_g2_i1&142..789@gi|91080623|ref|XP_974273.1|,14659,8441,18196,14868,11958,23126,11619,8077,21596,8226,7208,15896,11336,8008,13798,3115,3497,26510,11121,9035,21672,8508,8676,13355,9793,3488,7135,15257,20152,16384,32242,7634,9253,12849,18606,16738,11971,7336,13210,16738,8777,6684,24794,11397,17782,13145,29477,16952,9268,15627,22498,11641,13559,16365,11188
c10212_g1_i1&39..296@gi|166851830|ref|NP_001107779.1|,29,21,9,21,14,11,17,31,26,7,20,18,19,16,13,16,14,29,50,25,43,33,16,24,13,10,21,10,30,9,22,58,62,75,58,30,31,26,17,30,16,5,16,8,2,0,2,11,8,15,6,26,6,8,7
c13651_g3_i2&137..727@gi|642929390|ref|XP_008195816.1|,30,157,18,38,26,217,12,26,32,15,108,21,22,18,22,16,64,36,19,24,30,12,35,20,16,15,24,17,35,44,62,35,18,21,24,20,31,33,184,20,14,18,22,22,36,17,56,22,17,27,21,20,19,17,8
c13945_g9_i2&393..1154@gi|91093218|ref|XP_967029.1|,585,1205,318,509,769,238,108,183,43,3771,3051,303,75,58,26,315,190,228,601,466,324,191,948,30,36,1118,318,5,37,25,163,43,54,303,9,35,1084,1270,707,35,115,134,53,42,55,157,26,159,299,49,58,44,44,587,18
c1268_g1_i1&120..464@gi|91088321|ref|XP_969995.1|,657,545,454,602,520,495,479,692,546,338,544,457,480,396,576,479,646,1597,805,457,514,901,779,568,758,558,1096,835,957,375,550,976,679,830,899,930,610,430,477,930,324,277,619,714,487,380,860,949,417,876,541,998,577,878,405
c2086_g1_i2&32..601@gi|642927734|ref|XP_008195385.1|,17328,13813,15644,16297,16310,17986,13827,13431,19372,13721,16882,14689,17122,11878,14960,6622,7902,27247,15513,14567,17941,15233,14789,17270,15431,17929,18134,22062,31221,16674,22881,16999,17303,17749,24989,22866,26091,15007,19415,22866,12265,9359,22594,17277,20598,14420,28683,22397,14181,22989,16764,22076,17772,19688,12822
c10604_g9_i2&401..1018@gi|642910558|ref|XP_008200265.1|,1464,1244,1386,1567,1180,1435,1788,1772,1738,1025,1216,1488,1303,1178,1429,642,783,1785,1517,1275,1485,1656,1365,1595,1348,1423,1613,2001,1163,1566,1882,1307,1948,1678,1816,1403,1220,1035,1198,1403,1123,917,1962,1261,1960,1558,2465,1743,1022,1874,1367,1624,1552,1815,1008
c9964_g2_i1&154..1926@gi|642932911|ref|XP_008197183.1|,1540,1537,1027,1778,1007,1236,1520,1700,1538,1026,1256,1023,1151,1326,1425,1184,890,2638,2290,1459,1329,2047,1773,1640,1664,1555,1573,2055,1014,1280,1455,1517,1822,1696,1722,1902,848,957,1004,1902,1003,929,1775,1578,1689,1487,2344,1916,954,1899,1291,2219,2008,2394,1152
c9120_g1_i3&10..2499@gi|642938610|ref|XP_008199864.1|,760,1206,416,743,133,902,449,779,634,392,543,244,304,392,666,376,256,2873,978,431,690,586,885,734,600,945,731,1150,1009,472,814,1905,556,869,850,371,203,374,732,371,696,533,716,1054,901,707,541,2200,719,591,465,1386,821,1158,540
c11606_g4_i1&325..579@gi|189240005|ref|XP_001810064.1|,731,576,564,718,672,780,533,651,845,580,739,440,788,495,600,240,363,818,726,453,698,529,493,620,541,722,669,880,906,538,816,684,772,892,1123,790,1022,579,704,790,456,331,762,673,891,590,1184,717,656,1027,747,691,778,698,456
c13540_g6_i1&175..3090@gi|91081967|ref|XP_967820.1|,817,827,410,751,440,408,885,1208,636,381,700,534,541,745,796,1174,1033,3498,1331,794,637,1325,1162,732,1225,664,1431,1166,795,569,800,1783,1173,1420,1052,1574,444,562,507,1574,584,432,849,836,647,456,793,1526,675,963,596,1615,837,1507,592
c12374_g6_i4&853..2370@gi|642912095|ref|XP_008200802.1|,272,191,207,168,102,211,174,109,110,214,156,429,281,154,108,79,66,484,335,265,301,173,314,35,474,108,267,234,181,157,190,301,86,250,174,349,110,165,290,349,90,41,150,199,222,121,110,452,505,78,213,447,27,262,61
c6291_g1_i2&131..598@gi|642939788|ref|XP_008193664.1|,158,134,113,144,150,149,142,200,181,105,152,139,144,83,112,92,128,268,165,121,129,212,194,114,119,90,221,149,347,162,213,173,132,189,181,204,358,145,154,204,91,97,184,165,177,113,222,235,140,289,183,198,174,219,92
c11510_g3_i5&726..1289@gi|642928010|ref|XP_008200120.1|,144,222,34,151,46,72,177,720,66,72,259,46,99,180,58,350,408,156,465,383,64,654,488,52,87,29,252,43,52,56,46,83,31,83,22,62,99,145,42,62,85,131,52,130,92,69,63,208,72,166,51,127,37,108,22
c1408_g1_i1&182..1123@gi|642912326|ref|XP_008200648.1|,75,98,43,171,81,53,96,187,73,212,233,92,120,143,124,126,174,103,259,138,52,208,127,71,78,125,225,84,157,40,50,98,44,100,99,137,101,93,70,137,59,79,129,109,68,40,82,196,110,135,66,120,93,98,45
c9695_g1_i5&363..1259@gi|91092236|ref|XP_971180.1|,1132,1045,896,1117,852,976,1086,1382,1451,997,1072,851,1067,875,1057,468,718,1556,1291,1102,1128,1232,1045,1696,1201,2847,1509,2232,1388,1303,1802,994,2119,1715,2149,1138,1460,1227,916,1138,826,673,1579,1163,1654,1321,2124,1388,1317,2119,1269,1538,2694,2025,1225
c6130_g1_i1&85..621@gi|642932874|ref|XP_008197021.1|,397,720,252,343,83,221,254,735,341,156,328,62,247,292,456,311,367,895,479,250,264,475,709,192,251,899,654,503,593,206,292,816,258,866,487,218,284,346,206,218,457,342,423,438,409,306,410,637,346,254,204,519,414,541,203
c13810_g4_i3&232..1758@gi|282721016|ref|NP_001164208.1|,414,402,277,343,166,355,490,543,435,337,310,286,364,372,368,386,236,707,560,460,334,538,391,467,492,407,425,539,277,344,417,363,446,326,422,324,184,269,256,324,372,300,611,455,419,449,567,531,333,574,434,445,420,667,353
c6824_g1_i1&252..1388@gi|642940045|ref|XP_972775.2|,843,814,610,849,517,690,884,1242,964,564,746,667,731,804,874,676,606,1940,1150,824,846,1577,1149,1238,1207,1185,1445,1522,1135,922,933,1116,1293,1388,1422,1218,594,677,657,1218,650,626,1078,906,955,818,1462,1297,649,1449,896,1373,1623,1988,869
c10163_g2_i1&100..465@gi|642930460|ref|XP_008196412.1|,248,191,222,182,160,162,203,286,310,116,245,186,215,188,272,135,178,580,282,173,230,329,299,337,331,305,437,521,468,171,365,442,476,463,637,439,571,183,194,439,140,120,337,274,228,183,433,308,109,373,244,363,247,299,173
c10137_g1_i1&174..2498@gi|642912263|ref|XP_008200628.1|,987,875,601,1187,661,599,1375,1495,1003,984,1086,806,1107,995,1220,981,967,1933,1496,1142,878,1913,1439,1420,1320,1606,1998,1688,1348,1040,986,1270,1687,1459,1433,1176,831,869,675,1176,815,767,1272,1122,1349,1163,1606,1722,882,1816,977,1610,1961,2554,831
c6931_g1_i2&417..923@gi|91083901|ref|XP_974528.1|,278,237,183,290,223,184,296,426,319,117,260,171,255,198,280,197,278,601,450,326,215,439,400,317,334,386,542,479,470,277,432,341,377,440,481,450,308,194,148,450,206,126,358,267,282,224,427,336,173,409,185,379,300,367,204
c11649_g4_i6&139..1227@gi|91078956|ref|XP_974192.1|,647,531,366,628,418,412,720,1091,849,335,623,489,431,481,599,430,662,1235,768,486,435,831,776,679,782,588,897,892,571,390,628,1089,1008,1250,1247,1190,504,319,364,1190,460,382,877,531,431,373,748,849,318,763,373,585,401,515,285
c10400_g2_i1&178..678@gi|91078920|ref|XP_973689.1|,1070,927,809,1167,854,850,1032,1407,1102,639,969,848,946,886,1126,790,1008,2173,1388,1102,1001,1378,1378,1115,1237,1045,1633,1614,1077,881,1206,1298,1311,1388,1538,1421,751,812,906,1421,714,574,1354,983,1050,790,1517,1544,732,1508,948,1700,1249,1598,859
c376_g1_i2&344..1258@gi|91092232|ref|XP_970818.1|,189,120,17,287,94,20,243,412,48,132,498,30,164,235,74,289,434,395,571,260,23,620,481,34,301,216,849,226,162,98,84,349,228,322,171,315,342,221,72,315,145,262,138,290,133,125,137,376,184,393,55,454,80,287,74
c11998_g2_i2&342..1271@gi|91091126|ref|XP_969575.1|,681,602,488,722,384,618,708,888,580,486,572,662,643,595,704,621,733,2086,932,706,589,1119,1127,664,1093,832,1585,1155,753,463,728,1303,1047,1080,964,1097,502,573,677,1097,450,391,825,699,629,472,655,1308,534,927,611,1314,769,1484,546
c13245_g7_i2&108..1337@gi|91086995|ref|XP_973636.1|,11393,11170,7680,10522,7760,8027,12350,13135,12512,6377,9521,7708,12519,10408,12158,5033,5456,14153,12906,12535,9443,15954,11214,15118,10695,16418,15908,17330,15075,12403,12201,10911,18171,15914,17575,10459,10193,9163,7363,10459,9319,7815,13370,10275,16588,12278,18794,14172,11204,21961,12036,14155,21096,21982,9191
c13286_g1_i3&78..857@gi|642936958|ref|XP_008198629.1|,598,616,316,551,324,375,685,843,528,382,471,495,516,604,619,670,580,2362,879,538,620,872,863,594,910,485,965,839,396,346,564,921,545,633,634,927,317,437,514,927,439,320,617,571,380,391,542,1149,452,821,577,1104,627,1025,487
c10214_g1_i1&266..2347@gi|642919702|ref|XP_008192028.1|,606,632,491,708,683,614,578,932,700,366,641,735,521,609,1026,310,1034,1125,870,755,724,727,970,863,1045,763,1165,1397,583,187,853,761,438,591,997,946,332,529,720,946,483,712,993,863,305,430,652,913,219,845,469,917,502,728,450
c13181_g3_i1&107..526@gi|642921313|ref|XP_008192815.1|,1366,1135,1054,1224,1308,1110,1164,1953,1397,1021,1447,949,1326,999,1039,2098,2323,2117,1351,1118,1239,1881,1511,1493,1178,1087,2070,1636,2936,1297,1528,1438,1714,1880,1835,1585,3753,1273,1002,1585,857,721,1506,1313,1750,1198,2345,1500,997,2073,1241,1601,1671,1768,829
c12510_g1_i1&132..1247@gi|642938992|ref|XP_008200107.1|,636,733,593,1644,489,816,599,1318,353,382,704,625,350,276,165,2706,1249,1119,1307,721,669,1451,866,297,256,187,723,220,501,270,729,326,246,411,160,346,909,434,614,346,377,214,612,375,607,296,411,724,305,594,557,424,443,482,103
c13312_g2_i3&701..5062@gi|642927016|ref|XP_008195104.1|,4529,5926,1620,6039,3176,3744,4125,9238,2500,2592,5618,2271,3310,4024,2618,3173,4310,6608,6065,5488,2357,8467,7944,2118,3458,3453,7083,3487,2053,2607,3316,3538,2652,3217,2355,2438,2245,3485,2318,2438,3142,3287,3862,3540,3034,2766,3126,4647,2477,4337,2608,3410,1836,4610,1577
c13285_g3_i8&650..2098@gi|642925210|ref|XP_008194470.1|,13300,11072,11299,5762,14647,21118,4512,159,3925,9882,11099,11858,3630,176,148,23,47,29,6880,9334,25631,40,29,19,31,30,36,40,5386,2313,17082,18,19,41,25,1717,7870,18925,22746,1717,1116,35,8218,2147,4439,876,2336,8863,9246,1084,11438,42,61,26,16
c8908_g1_i4&99..428@gi|642931962|ref|XP_008196796.1|,2120,2079,1304,2689,2125,1757,1679,2918,1856,1663,2748,1475,2070,1936,2433,1622,2270,2734,2438,1733,1600,2938,2531,1659,1530,1820,3010,1753,3601,1569,2080,2405,2601,3091,2404,2574,4244,2222,2006,2574,1555,1327,2342,2319,2279,1585,3229,2636,1337,2843,1739,2547,2631,2748,1116
c13126_g6_i1&156..569@gi|91078970|ref|XP_974395.1|,3337,2751,3503,3314,4359,4023,2059,1939,2546,2508,3810,4856,3737,1901,1876,1220,990,1763,2746,2942,4574,1492,1400,1339,901,1122,2019,1089,5417,2698,4671,1313,2069,2730,1390,2106,4908,3459,3000,2106,1632,1128,3882,2235,3379,1911,3896,2994,2562,4020,3785,1108,1868,1903,792
c10675_g2_i2&49..1779@gi|91080811|ref|XP_970116.1|,1760,1501,1488,1337,1358,1529,1830,2005,1813,1132,1679,1738,1861,1325,1438,465,646,1364,1501,1672,1785,1671,1056,1605,1053,1590,1677,1812,2718,1799,2223,1070,1547,1347,1829,1416,1897,1459,1393,1416,1363,1079,2400,1770,2689,1765,2923,2464,1796,3168,2198,1373,1901,2007,868
c10553_g3_i3&401..1180@gi|642914519|ref|XP_008201711.1|,203,177,136,272,155,159,196,344,126,140,209,130,129,112,134,161,197,478,362,183,163,396,321,147,235,184,425,222,197,113,162,301,179,247,207,279,182,146,169,279,93,86,157,171,122,100,173,338,124,218,120,353,139,298,116
c11433_g4_i2&291..980@gi|642920160|ref|XP_008192227.1|,383,312,229,329,264,258,317,386,310,244,365,271,342,284,315,175,207,456,395,356,452,420,327,309,240,387,456,328,456,376,420,244,321,313,368,349,332,294,292,349,265,199,423,433,531,349,666,618,391,626,444,359,405,412,189
c7895_g1_i4&313..1461@gi|91080567|ref|XP_973324.1|,366,259,155,737,85,345,173,133,321,158,342,95,159,214,258,31,13,22,483,194,186,91,38,422,33,205,58,285,255,76,167,8,80,26,226,148,175,167,222,148,257,240,229,123,182,318,325,268,64,356,132,114,388,180,144
c8473_g2_i1&185..1438@gi|642910533|ref|XP_008200252.1|,3419,3627,2817,4124,3189,4027,3483,6568,3980,1770,4418,3350,2569,3199,3565,2890,2963,6083,4787,4374,3450,4884,4626,4038,3283,3161,4717,4704,3437,3235,4634,2788,3467,3830,3566,3671,2471,2718,2467,3671,2195,2360,4805,3667,3962,3197,4977,4587,2154,5202,3407,4058,4612,5164,2672
c13690_g7_i2&1174..2547@gi|642939750|ref|XP_008195710.1|,3086,2673,3563,2337,2669,5586,1545,527,876,3928,2615,4572,2919,368,395,297,404,539,2862,2492,5716,436,439,184,187,280,369,316,2030,1450,3185,270,315,335,234,896,1893,2835,5111,896,1290,237,2397,1099,1849,603,772,4206,4760,1249,3692,302,200,475,143
c12405_g2_i1&294..2225@gi|642921394|ref|XP_008192849.1|,217,293,131,252,287,124,165,592,102,327,493,93,158,233,226,157,431,397,339,590,110,449,931,90,264,106,413,275,97,80,144,259,187,385,211,290,309,416,118,290,105,375,209,232,136,232,91,283,67,382,106,310,84,383,127
c10730_g1_i1&311..1774@gi|642922528|ref|XP_008193212.1|,195,198,111,199,160,123,229,322,219,107,194,141,182,205,207,173,175,540,335,194,147,378,336,205,276,214,428,313,267,185,201,306,286,301,279,337,190,200,167,337,147,145,234,205,200,161,261,411,199,410,213,279,273,374,129
c12502_g5_i1&76..597@gi|91080571|ref|XP_973422.1|,148,92,94,116,128,111,128,187,128,73,130,126,127,100,116,84,150,191,166,107,146,157,144,175,169,134,242,231,389,110,177,145,149,146,203,231,284,88,104,231,100,93,220,163,155,99,244,264,105,254,189,167,238,219,105
c11618_g9_i1&233..1297@gi|91082885|ref|XP_971739.1|,144,129,91,126,63,149,144,136,128,114,108,117,110,123,145,77,57,406,222,128,128,164,153,107,244,132,117,196,74,120,177,170,158,150,134,161,49,91,100,161,134,86,185,157,138,131,204,196,135,144,130,233,131,221,107
c9349_g1_i3&86..466@gi|642935935|ref|XP_008198236.1|,91,97,66,49,30,28,25,34,32,15,15,20,37,43,43,12,10,48,26,15,19,42,47,57,39,51,38,83,108,39,52,42,45,45,76,61,30,11,14,61,25,17,42,26,18,16,25,30,31,54,32,75,95,87,45
c14105_g1_i1&230..682@gi|91091550|ref|XP_971130.1|,686,823,439,697,504,527,858,1706,944,416,736,488,618,794,798,1203,1292,1269,1008,864,551,1571,1127,937,831,897,1721,1145,983,631,805,1003,1102,1293,1254,1028,951,624,532,1028,551,505,909,782,909,748,1273,986,475,1389,632,1124,1079,1285,609
c12404_g3_i1&246..1193@gi|642929372|ref|XP_008195807.1|,1754,1340,1246,1643,934,1290,2064,2347,1937,1135,1296,1471,1762,1688,1768,857,1147,3711,1783,1734,1544,2321,2406,2063,2204,2076,2881,3054,1488,1857,2258,2275,2923,2626,2741,2320,1150,1494,1441,2320,1480,1304,2767,1879,2074,1924,2597,2548,1354,2885,1713,2392,2163,3269,1369
c13055_g6_i7&331..2877@gi|642928992|ref|XP_008195647.1|,1129,1031,608,1620,1026,1135,1399,2187,936,691,925,764,1020,988,1003,1109,1323,3248,1891,1374,806,2324,2117,1145,1899,1446,3035,2036,1243,611,1066,2143,1683,2102,1742,1817,959,1073,767,1817,671,821,1503,1322,762,964,984,2214,581,1842,741,3021,1562,3068,1076
c9630_g5_i1&3..944@gi|189237315|ref|XP_972608.2|,42,13,24,120,13,6,57,25,21,19,20,31,22,17,22,6,4,7,61,20,18,41,12,36,3,34,17,8,28,33,24,7,10,5,11,15,61,70,19,15,23,21,27,43,25,25,20,56,32,28,30,12,31,15,9
c10851_g5_i5&1100..3463@gi|642922159|ref|XP_008193039.1|,2023,2526,973,1969,1492,1226,898,802,207,1976,2099,328,228,429,220,294,63,654,1352,595,1001,311,287,119,378,105,441,157,317,258,235,465,29,192,82,439,773,1120,1690,439,261,62,190,408,321,88,338,1286,315,134,352,514,101,118,106
c12055_g10_i4&481..1968@gi|642930773|ref|XP_008196085.1|,85,564,8,147,13,10,335,1819,94,27,694,11,121,523,129,713,474,343,1353,762,5,6135,1094,43,46,19,794,35,112,186,8,75,11,126,14,58,1628,128,17,58,120,107,53,45,49,18,65,115,14,139,12,194,84,101,17
c10130_g1_i12&3993..5672@gi|642940398|ref|XP_008200546.1|,895,574,761,1337,1142,1491,472,144,183,1512,860,1076,319,219,195,188,45,37,690,531,674,15,15,17,0,5,0,16,329,446,463,12,112,12,15,293,345,649,1212,293,322,88,267,337,577,123,321,691,915,296,513,0,49,0,0
c1161_g1_i1&335..1072@gi|642929084|ref|XP_008195684.1|,1267,845,1037,1343,1149,1238,1096,1303,1445,816,899,948,1299,1018,1477,1404,1037,1971,1348,1060,1356,1589,1298,1774,1400,1734,1804,2248,1654,1079,1661,1302,1577,1463,2066,1542,1637,865,1157,1542,899,661,1701,1432,1487,1242,1947,1932,1016,2196,1270,1967,2160,1934,1214
c9931_g2_i5&459..1625@gi|91085843|ref|XP_974961.1|,1948,2104,1050,1716,1079,878,2304,3373,1956,1148,1627,1149,1877,2042,1820,2679,2135,3172,2550,2084,1332,3610,2641,2277,1892,2243,3159,2308,2200,1780,1901,2068,2916,2759,2489,2430,1587,1335,1001,2430,1316,1207,2034,2174,2113,1835,3118,3135,1272,3084,1628,2512,3069,3219,1316
c13871_g2_i1&4217..6973@gi|642918369|ref|XP_008200042.1|,1770,2314,1133,3473,630,2143,3286,1853,3653,1064,1065,1937,1264,2144,4166,1867,341,2077,3510,1063,2006,1888,505,3723,2213,2804,876,5190,1053,1483,2847,1407,3898,1661,2368,2691,592,665,2814,2691,1441,711,2692,3138,859,1314,1816,4673,1326,2577,1798,1924,3582,1911,1545
c11136_g2_i2&196..4668@gi|642934979|ref|XP_008199895.1|,4005,5212,2285,3760,2614,4367,3332,5414,2068,3432,5132,2492,2362,3147,2679,5063,3261,7962,5949,4451,2384,5375,5128,2832,3737,2796,4337,4627,1496,1937,2350,3422,3801,4181,3036,3099,1724,2846,3709,3099,2401,2799,2597,2624,2243,2712,2454,3588,1488,2923,1595,4456,2754,5788,2373
c11709_g2_i1&25..1524@gi|189241724|ref|XP_001809620.1|,283,512,112,126,395,103,450,2247,237,101,542,102,438,446,310,311,1236,548,510,998,168,842,1668,144,265,709,2066,335,450,380,203,430,513,1122,287,310,235,439,118,310,279,523,308,620,586,489,213,433,270,628,147,403,306,753,128
c6910_g2_i1&4..648@gi|642925248|ref|XP_008194481.1|,22,7,13,15,16,28,8,3,4,8,6,17,11,5,8,1960,8,30,6233,29,48,90,5,7,4,4,10,8,5,8,17,6,5,4,3,6,5,15,21,6,19,2,18,5,12,7,7,22,406,4,22,8,12,1,6
c11831_g12_i1&916..2343@gi|642918324|ref|XP_008199087.1|,595,594,351,749,174,604,455,482,444,395,303,359,453,285,522,178,157,992,567,420,394,454,603,484,592,481,585,849,502,335,483,613,577,739,824,600,248,352,557,600,341,260,583,505,516,537,586,725,472,648,412,609,513,899,432
c2288_g1_i1&115..498@gi|642934670|ref|XP_008197761.1|,871,608,521,594,590,429,853,1268,731,450,774,425,838,705,690,596,676,1116,867,767,721,1492,1072,989,875,831,1303,1013,1332,841,759,1070,1411,1182,1340,1165,1712,689,429,1165,593,525,799,796,981,767,1300,869,684,1160,685,942,1176,1339,454
c11471_g3_i6&874..2445@gi|642939087|ref|XP_008200216.1|,78,168,58,142,199,122,88,164,55,86,107,100,79,86,136,144,140,395,176,164,111,294,231,81,128,92,270,143,66,82,98,152,92,226,143,283,190,127,122,283,46,95,160,139,109,56,114,207,57,179,132,257,111,220,60
c6492_g1_i2&394..747@gi|642928334|ref|XP_008195539.1|,289,338,236,246,959,237,139,769,268,82,299,47,121,182,121,171,295,143,225,319,119,296,641,68,44,194,528,74,57,42,140,74,101,236,90,35,79,147,108,35,139,165,143,374,82,70,180,30,45,171,114,51,65,122,52
c10229_g3_i2&271..1137@gi|642910690|ref|XP_008200062.1|,1014,1080,430,1022,497,311,1528,2018,1480,285,420,485,1144,1512,1899,4327,4188,7972,1460,1271,490,3626,4679,1537,1634,2561,3971,2948,700,835,1222,1414,2172,3320,1693,929,1660,1041,490,929,665,855,1544,767,956,1495,1253,641,187,2784,704,1462,2507,3482,1324
c10129_g1_i5&151..2697@gi|642936925|ref|XP_008194485.1|,401,405,144,359,246,263,283,669,312,346,374,451,237,404,238,326,398,772,697,396,384,685,696,178,339,347,786,400,230,283,538,350,367,233,387,526,294,434,170,526,262,343,378,459,264,365,537,606,301,571,317,429,392,361,142
c13189_g9_i3&704..961@gi|642933404|ref|XP_008197403.1|,771,674,459,633,561,472,722,1151,777,447,817,493,689,596,582,562,653,1198,1006,720,622,1156,896,684,559,590,910,691,1058,664,696,951,871,1007,912,865,1109,598,445,865,462,401,724,683,757,582,1070,1200,587,1329,707,763,806,909,366
c9955_g1_i1&165..1586@gi|91084345|ref|XP_972963.1|,716,815,392,697,389,412,741,1036,584,352,571,466,412,632,659,1147,581,1657,1113,639,496,2141,1029,647,802,643,918,1021,415,504,623,748,645,820,818,965,414,392,479,965,480,351,711,601,521,459,762,863,386,787,471,993,666,914,530
c13200_g2_i6&323..1069@gi|189234413|ref|XP_975276.2|,908,532,872,803,1035,1372,337,308,708,540,559,282,366,560,544,557,164,779,1113,385,300,364,334,320,3168,384,333,877,635,267,351,1438,1074,691,1018,4834,218,461,1297,4834,170,193,399,1650,227,507,666,1178,310,290,238,3404,1740,1433,867
c13410_g4_i1&771..1415@gi|642939568|ref|XP_001808071.2|,132,59,105,245,49,104,194,64,138,45,30,132,152,112,193,223,45,580,452,48,135,123,99,55,219,41,290,267,87,27,98,150,88,44,113,133,18,17,71,133,64,26,177,131,42,44,126,230,81,75,127,176,15,70,60
c13575_g5_i1&44..307@gi|642921003|ref|XP_008192649.1|,7,0,4,11,3,43,6,0,13,3,8,8,1,0,0,16,2,8,31,5,5,2,0,11,0,0,0,4,0,0,0,2,3,0,11,2,2,5,7,2,0,1,6,0,0,0,3,3,20,2,3,2,3,0,6
c13816_g5_i1&110..1174@gi|642924555|ref|XP_008194342.1|,181,162,168,179,155,180,225,326,225,124,210,213,188,161,210,137,178,667,277,155,170,268,278,205,270,187,360,297,340,176,291,341,277,392,372,328,212,123,138,328,127,117,238,220,227,172,284,276,130,276,167,453,276,411,175
c12654_g4_i1&558..1616@gi|642927409|ref|XP_008195261.1|,538,460,435,499,511,536,521,583,573,294,601,528,492,445,459,440,660,2044,592,590,544,852,1187,758,881,686,1393,1062,816,517,676,874,939,1319,1084,921,429,498,442,921,280,379,701,596,681,495,868,838,312,760,451,994,777,1571,468
c9561_g1_i2&529..1542@gi|91079244|ref|XP_971138.1|,2677,2429,2074,3000,939,2273,2813,3323,3707,1306,1748,1788,1924,2169,4093,617,606,3218,2579,2405,2079,4144,4664,5584,4693,5925,4769,8481,1681,1626,2803,3217,7689,7901,8220,2418,2197,2465,2136,2418,1684,2269,3878,2414,2608,3519,3812,2733,961,4407,1996,4911,7625,10277,5032
