# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c13548_g2_i6&1032..2570@gi|91091344|ref|XP_972146.1|,1013,926,56,1114,877,168,1590,4928,309,1192,5137,285,1723,1761,508,1083,2348,2133,2495,3065,167,3714,4244,603,310,758,4556,367,246,376,285,630,635,1194,289,166,1397,1453,99,451,837,1493,571,473,555,501,298,547,421,3426,171,515,225,1327,174
c10979_g1_i2&112..2778@gi|642937405|ref|XP_008198822.1|,1596,1645,943,1596,812,1358,1843,2099,1768,1119,1471,1188,1417,1631,1819,1196,925,2496,2514,1781,1432,2106,1824,1963,1766,2086,1685,2667,1132,1400,1981,1365,1942,1636,1743,1585,915,1196,1193,1862,1309,1174,2337,1701,1599,1590,2246,2372,1355,2333,1640,2108,2126,2323,1357
c9020_g1_i5&781..2289@gi|642928937|ref|XP_008195624.1|,1080,806,905,1143,809,1252,1051,979,1347,416,628,770,812,655,1044,524,500,1908,903,645,995,1013,931,1178,964,1122,1168,1531,962,874,1562,1063,1591,1605,1580,1274,602,658,901,1078,546,381,1173,1005,1121,812,1477,1054,567,1108,852,1374,1537,1779,869
c10562_g2_i1&129..317@FBpp0308241,0,5,5,24,12,6,0,0,5,26,18,0,0,0,0,11,14,0,0,6,22,21,5,0,5,14,16,0,28,13,5,11,19,4,18,8,6,0,5,5,7,10,6,7,0,0,12,9,9,18,0,10,8,34,0
c7816_g1_i1&435..1475@gi|91082507|ref|XP_973065.1|,579,515,460,960,343,317,808,1040,977,150,303,485,1128,863,729,194,90,184,1025,1105,992,405,415,628,256,271,353,296,980,1743,1366,145,123,181,247,133,423,634,384,777,1133,545,1356,717,1884,953,2257,871,1702,1590,1659,330,996,160,318
c8263_g1_i1&2..673@gi|91092254|ref|XP_966929.1|,8,7,15,32,2,23,20,9,37,2,4,12,13,12,112,10,2,107,85,4,12,14,20,52,68,2,17,82,25,13,60,40,15,24,76,63,1,5,5,57,1,5,31,39,6,12,19,39,18,11,23,68,12,20,55
c10833_g2_i3&467..1537@gi|642931737|ref|XP_008196709.1|,581,939,309,566,280,349,691,1708,395,210,699,379,489,698,395,937,879,1458,1020,852,335,1690,1495,296,657,401,1669,444,556,477,409,896,544,900,353,813,584,553,276,913,470,387,484,591,628,353,535,981,477,849,415,874,495,942,274
c9422_g1_i1&82..828@gi|642917672|ref|XP_967325.2|,286,199,170,288,210,197,315,356,331,176,232,179,216,231,282,197,195,535,386,285,252,373,351,347,367,335,461,467,449,295,346,321,406,415,505,370,289,211,219,398,208,170,405,363,323,264,498,407,154,512,236,384,484,441,229
c5341_g1_i1&302..1387@gi|642926249|ref|XP_974073.3|,758,689,608,795,676,657,766,1163,812,558,872,575,778,694,802,692,870,1329,905,861,623,1097,1135,739,921,778,1367,927,985,690,886,970,1124,1239,1156,921,714,673,540,927,574,565,897,795,941,690,1168,989,494,1051,590,988,907,1373,539
c13217_g2_i2&430..1011@gi|642924815|ref|XP_008194052.1|,573,520,409,891,1277,507,558,677,391,882,795,214,533,743,318,355,169,92,676,833,361,269,217,265,170,477,373,84,717,311,247,321,56,113,107,359,681,636,803,530,486,410,239,841,433,510,1096,1023,359,2030,491,584,494,270,124
c10766_g1_i1&622..1908@gi|642930915|ref|XP_008196139.1|,559,500,606,290,382,335,1850,2990,1564,97,286,292,1022,1987,1755,3729,6756,17635,922,1182,450,6196,10764,2137,2338,1470,9011,4644,144,278,712,2618,2054,8204,3566,239,980,739,305,167,197,1279,1052,86,585,1322,439,101,51,1956,339,1912,1618,9292,2404
c10514_g1_i1&418..3660@gi|189234232|ref|XP_973217.2|,398,494,234,359,170,354,603,699,287,246,359,325,388,425,347,446,311,846,760,555,291,779,500,298,605,410,428,547,274,343,393,395,457,393,268,496,239,306,316,466,460,332,407,407,325,414,413,692,377,438,358,540,292,546,205
c10474_g3_i3&237..1268@gi|642917189|ref|XP_008191155.1|,729,726,510,585,566,661,675,972,675,388,609,546,654,597,613,626,618,898,628,661,697,1009,826,941,518,520,853,639,994,1593,1053,780,805,865,776,708,736,590,582,781,531,359,756,693,1091,757,1152,960,873,1134,755,923,1016,1082,420
c971_g1_i1&230..490@gi|189234617|ref|XP_975233.2|,503,448,425,491,397,548,498,540,792,284,397,463,383,383,535,341,274,1034,544,414,430,604,467,560,718,534,637,929,618,460,778,578,632,801,750,629,383,295,303,739,321,278,706,533,627,438,964,583,284,609,460,717,577,804,496
c8333_g1_i2&362..2026@gi|642936475|ref|XP_008198451.1|,1437,1237,865,1354,1386,967,1475,2199,1088,774,1256,1031,1213,1293,1134,1353,1854,2892,2323,1897,1548,2034,2470,1083,1340,1257,2267,1361,1151,1183,1503,1609,1116,1444,1185,1403,837,1081,977,1491,1113,946,1623,1595,1471,1166,1755,2139,1315,1915,1363,1873,1519,2169,800
c12843_g1_i4&335..1021@gi|270297210|ref|NP_001161910.1|,37945,30982,42386,54532,45099,50958,11282,32964,21775,53463,34399,39661,16608,12220,16157,12101,23266,16793,19542,24185,41233,12465,19202,7936,12120,4457,21222,11447,55827,9814,46405,14117,9256,16498,9966,39167,35148,31803,59015,28743,6919,6379,33041,29902,17796,9570,22615,48910,16236,24662,38030,14090,5632,18528,6141
c10755_g10_i3&412..1323@gi|91082933|ref|XP_972996.1|,5544,5821,1777,5955,883,1109,11609,10826,6979,1691,2420,829,4310,4892,7141,1192,561,3037,6932,6220,3344,18462,19464,8145,11634,10869,16787,7712,3687,3800,8078,10850,19972,14232,5870,1121,2444,3432,1052,1763,2697,5625,6588,3473,5111,8892,5950,7128,1696,10096,3286,13458,18072,44972,6886
c12209_g8_i3&63..1772@gi|91081621|ref|XP_966892.1|,33,38,12,111,28,32,35,58,15,66,151,64,73,108,86,122,250,259,150,78,30,155,165,20,122,74,258,87,85,22,55,134,46,76,41,66,69,77,57,117,79,84,71,119,48,49,75,162,21,84,28,252,29,138,37
c13769_g6_i1&352..2049@gi|642925947|ref|XP_008194707.1|,188,169,92,175,68,143,176,172,166,115,80,113,117,170,221,143,133,490,276,130,143,234,222,222,361,263,274,380,99,131,192,272,413,316,242,242,44,113,111,176,109,106,209,170,117,184,178,262,146,246,125,378,217,460,239
c10260_g1_i3&82..189@gi|642925452|ref|XP_008194560.1|,25,22,11,80,91,38,15,16,17,132,148,60,23,19,12,13,26,50,41,33,38,28,20,15,27,17,10,10,13,20,11,44,54,40,30,19,20,26,19,36,19,6,11,15,35,26,40,31,32,26,17,26,21,30,9
c10981_g2_i3&53..1444@gi|642927336|ref|XP_974968.2|,310,222,223,331,244,230,307,312,234,250,309,213,248,273,290,149,215,514,385,314,309,363,393,313,266,264,451,374,356,263,337,338,336,367,398,321,197,210,248,349,175,161,313,304,278,273,375,408,198,475,274,446,404,551,246
c11685_g4_i6&1631..1819@gi|91082143|ref|XP_969545.1|,236,182,112,244,136,175,197,249,177,178,206,173,179,185,200,98,154,331,204,152,187,249,276,197,338,273,382,287,129,137,262,270,202,202,251,253,114,166,174,276,165,100,235,193,143,136,222,423,156,305,189,377,162,291,130
c10408_g1_i4&7..591@gi|642921894|ref|XP_008192934.1|,80,60,42,60,63,50,98,161,79,39,63,34,83,73,94,53,72,196,98,92,62,126,127,82,130,97,189,159,44,59,69,134,113,111,142,130,35,72,47,127,53,55,100,75,91,78,108,103,30,93,59,150,85,139,45
c14028_g2_i1&2..1273@gi|642938495|ref|XP_008198010.1|,62,57,31,35,27,16,42,54,17,35,52,22,50,29,30,29,44,43,70,51,27,55,88,20,52,62,59,46,49,38,27,19,23,43,23,21,22,35,19,41,25,20,38,24,26,11,27,68,14,46,20,40,37,64,11
c12468_g5_i2&756..4499@gi|642919809|ref|XP_008192077.1|,6073,5783,3750,5237,3083,4501,6986,7464,5138,5680,5917,5907,5939,5390,4786,3845,3152,8732,9502,7084,6151,8625,6128,4819,6894,5211,5588,6560,4049,6172,6724,4802,4785,4006,4484,6221,3278,4649,4846,6039,6094,3982,7738,6153,6304,5685,7559,9336,7062,7774,6783,6863,4496,7512,3310
c12548_g1_i2&107..1327@gi|91076448|ref|XP_971616.1|,537,540,416,501,406,406,530,1001,521,352,615,401,498,416,452,773,726,792,733,597,522,937,620,422,341,282,783,442,1183,600,838,541,461,566,512,698,820,609,481,643,372,309,714,522,590,360,697,725,435,775,530,570,418,518,243
c7209_g2_i1&103..726@gi|642913722|ref|XP_008201135.1|,121,106,105,105,109,111,160,211,184,89,125,130,114,115,183,55,100,236,188,113,135,170,161,125,174,198,293,325,258,101,142,209,219,287,349,235,315,127,166,235,99,94,227,166,117,101,193,223,85,237,140,217,172,184,107
c11802_g1_i3&385..801@gi|642932238|ref|XP_008194636.1|,59,40,22,14,5,46,25,40,75,0,0,0,78,51,54,20,0,164,78,15,41,32,0,73,33,28,25,87,49,28,46,58,33,48,69,128,68,49,83,16,68,42,47,92,40,40,100,30,17,146,51,15,39,33,76
c13405_g1_i2&511..1365@sp|Q05319|STUB_DROME,458,148,277,262,46,313,1108,607,2082,151,77,252,572,1280,2557,23,13,160,833,555,891,716,240,3488,3321,1296,344,3062,452,576,2408,1518,1232,546,1202,1492,167,193,273,2995,611,957,2724,2654,589,2015,2368,1993,81,1723,809,3426,2729,990,1631
c11540_g3_i2&256..2691@gi|91082499|ref|XP_972877.1|,1419,1367,779,1303,776,1086,1411,1956,1241,760,1020,1072,1089,1304,1341,1320,1334,4871,2202,1242,1061,2204,1894,1291,2413,1220,2129,2085,1164,1172,1588,2816,1860,2436,1830,3223,806,869,899,2830,888,806,1452,1511,1290,1057,1641,2812,1419,1845,1574,2767,1497,2464,1034
c8691_g1_i1&99..530@sp|O76145|RHIC_ORYRH,17,27,0,103,5,1,27,80,3,2,17,1,31,18,8,13,185,47,42,14,0,224,516,6,1,9,24,4,1,1,1,2,23,5,0,4,10,16,3,108,45,273,40,21,6,7,4,2,6,56,0,0,1,4,1
c9015_g1_i2&147..1052@gi|91090512|ref|XP_969653.1|,244,228,165,227,160,167,282,361,290,123,227,171,327,245,304,128,220,472,319,226,201,396,303,284,280,364,450,312,485,233,282,296,407,408,392,347,424,207,167,412,207,159,297,285,309,250,440,394,182,531,277,433,452,488,180
c11408_g5_i6&919..3498@gi|642913726|ref|XP_974320.3|,14728,10929,11066,8816,5713,15518,10246,5956,4875,9447,7871,16316,13921,3951,2509,545,747,689,14489,12778,19231,2734,4131,983,3265,2270,3484,3539,8848,10688,12258,1934,2046,2476,1903,10299,4696,10189,14380,4823,8699,2526,10016,7534,13500,5201,7577,21188,27877,6518,16444,3085,964,3828,1659
c20_g1_i2&419..1393@gi|91090802|ref|XP_970620.1|,720,573,447,676,502,310,800,967,551,387,758,435,634,615,566,500,928,958,754,705,765,1013,904,693,725,598,1236,673,987,558,442,912,642,604,745,1153,788,533,613,952,414,299,719,618,719,430,580,1296,578,1102,684,948,706,1031,226
c11317_g1_i2&130..2610@gi|642933768|ref|XP_008197204.1|,823,876,546,886,594,617,836,1433,684,463,957,611,717,711,699,843,910,1747,1167,812,652,1480,1140,673,724,570,1538,902,809,613,848,986,660,915,717,995,632,633,593,1023,495,465,869,732,771,589,874,1263,666,1176,770,1086,828,1082,459
c12852_g2_i1&111..452@gi|642918023|ref|XP_972095.3|,104,116,25,74,34,110,89,92,144,119,65,105,62,63,87,42,44,702,181,76,127,131,74,137,117,40,48,102,31,68,96,58,89,46,57,88,38,49,106,51,111,46,99,43,114,51,211,99,114,137,111,115,87,184,92
c13229_g4_i4&486..1811@gi|91093246|ref|XP_969224.1|,243,243,117,294,338,147,192,282,222,179,208,102,160,177,108,195,200,315,313,174,171,221,303,164,216,230,239,234,150,240,259,252,287,395,185,327,169,147,90,421,96,133,239,207,247,195,301,337,205,227,202,341,388,355,110
c13999_g2_i5&1327..3456@gi|189237991|ref|XP_001812786.1|,927,931,661,1023,704,996,946,1387,928,789,926,833,925,916,1133,641,508,2163,1529,1001,829,1284,1282,983,1367,935,1412,1434,628,812,987,1199,1017,1235,1292,1509,611,833,1020,1464,853,677,1208,900,874,737,1134,1594,799,1420,935,1651,941,1449,763
c12288_g4_i2&1804..2874@gi|642923992|ref|XP_008193961.1|,1322,1217,531,1396,753,642,2190,3184,1571,696,1281,785,1940,1810,1278,573,1598,1463,1677,1496,751,2491,2747,2158,1228,2380,4714,1742,2655,2350,1390,2255,1634,2223,1316,908,1397,1286,725,1411,1712,1218,1529,1520,2894,1916,2613,3282,1930,3543,1333,2405,2679,2736,753
c12349_g2_i1&187..303@sp|Q32PE3|SELK_BOVIN,935,721,626,748,724,658,804,1014,822,768,1033,749,994,738,773,529,747,751,889,908,987,1009,640,730,621,1016,897,942,1113,899,897,607,825,903,959,811,1547,875,662,854,787,566,956,727,1166,808,1474,866,804,1446,833,669,1092,923,461
c10124_g4_i1&133..2463@gi|642931618|ref|XP_008196658.1|,3443,2877,3421,5058,1802,4500,3066,2800,3798,1905,2451,2652,1963,2454,3962,1934,1465,5944,3713,2397,3776,2111,2215,3780,3154,1991,2739,4110,2640,4567,5227,3561,2793,3111,3558,4486,1094,2019,4653,4654,2282,1599,4299,2706,3796,3248,3521,3521,1701,4384,2391,3793,5683,5007,3262
c11383_g8_i1&90..1061@gi|642924370|ref|XP_008194269.1|,250,254,133,243,121,236,254,182,306,272,213,268,291,303,306,138,97,441,326,279,315,234,206,287,247,230,219,328,175,279,290,271,231,229,278,282,106,212,217,250,272,169,340,222,280,255,422,436,378,481,469,218,247,290,159
c10067_g4_i2&2132..3604@gi|642910776|ref|XP_008193405.1|,2768,2719,1840,2611,2041,2316,2779,3264,2086,3054,2980,2176,2645,2260,1810,1793,1446,3846,3420,2788,2750,2459,2394,1923,2106,1745,2305,2425,2544,2849,3171,1972,1728,1799,2067,3357,1625,2325,2218,2688,2217,1464,3039,2447,2892,2175,3146,3811,3038,3033,2760,2140,1955,2389,1149
c13475_g3_i1&2440..3192@gi|642912125|ref|XP_008200817.1|,2538,2504,1451,2292,1418,1789,2553,2750,2280,1845,2021,2007,1698,2187,2198,2114,1397,7527,3877,2024,2360,3100,3556,2304,3600,2683,2528,3952,1309,1882,2314,2592,2719,2592,2595,3182,1023,1278,1584,3695,1948,1763,3037,2263,1906,2011,2541,3288,2010,2184,1870,3924,2283,3645,1674
c11776_g6_i1&1361..1588@gi|642925975|ref|XP_967431.2|,6738,5676,5200,6444,5196,5661,4857,7861,4020,5309,6424,4052,4698,3139,2913,6297,5228,5717,7066,6061,6456,5802,5585,2809,3466,2791,5459,3606,4223,5233,6220,3778,3019,4101,2949,6579,5096,5457,7415,4801,4138,2639,5271,4268,6323,3417,6064,6303,8442,5849,5220,3922,3251,4394,1863
c5829_g1_i1&94..507@gi|91081977|ref|XP_968285.1|,1952,1452,1422,2021,1815,1806,1418,1663,1714,1743,1941,1377,1567,1399,1467,1187,1168,2682,2045,1497,1717,1732,1706,1820,1608,1512,2032,2052,2428,1386,1769,1736,2211,2494,2458,2042,1816,1375,1695,2055,1128,937,1764,1623,1772,1359,2756,1958,1293,2386,1337,2026,2332,2697,1120
c11714_g7_i1&19..1086@gi|642927006|ref|XP_008195101.1|,297,197,162,288,42,167,324,298,247,130,116,242,243,272,322,242,172,1092,717,237,257,374,348,227,628,183,267,470,104,131,267,418,321,218,336,487,113,137,215,423,198,148,351,278,93,151,226,621,337,308,289,537,139,389,249
c7824_g1_i1&1..282@gi|642920227|ref|XP_008192256.1|,3,3,1,3,0,1,10,12,2,1,4,4,4,6,7,7,19,27,18,3,7,11,15,3,17,5,8,2,3,3,2,17,7,5,10,17,4,2,3,6,4,2,4,4,5,4,7,9,5,3,3,5,3,9,3
c9924_g1_i1&417..2393@gi|642933896|ref|XP_971172.2|,730,704,574,759,501,636,821,1011,768,447,687,711,773,736,819,587,581,1085,1133,934,803,1028,674,763,603,485,918,898,777,793,1042,608,517,558,620,800,673,708,728,950,819,559,1137,798,912,716,1068,1395,821,1431,1048,727,792,879,496
c10459_g1_i3&67..975@gi|642921234|ref|XP_008192774.1|,185,204,11,138,0,5,199,149,24,39,75,50,93,178,101,152,19,149,318,91,0,164,79,50,84,43,107,71,87,112,16,102,5,36,16,76,57,37,30,78,156,33,18,84,129,25,93,163,12,91,24,71,26,40,31
c1024_g1_i1&132..344@gi|642922031|ref|XP_008192992.1|,18,2,0,40,1,1,4,0,4,125,3,1,13,4,0,0,0,0,0,6,3,0,1,0,0,2,0,0,3,31,2,0,0,0,0,4,4,3,0,0,9,3,1,0,17,8,15,0,20,11,6,1,8,1,0
c10255_g2_i1&456..4304@gi|642933730|ref|XP_008197339.1|,427,293,203,322,208,479,334,137,287,223,196,304,410,304,266,280,61,791,896,271,507,183,210,146,861,87,195,275,151,164,435,475,120,165,154,462,161,313,584,536,307,91,474,273,214,174,313,741,631,288,634,727,76,256,173
c9981_g1_i2&165..2771@gi|91080073|ref|XP_967657.1|,1418,1436,778,1440,831,927,1722,2044,1343,918,1052,860,1217,1288,1367,1304,1606,2424,2011,1426,1021,2181,1771,1843,1563,2258,2444,2194,1232,1547,1488,1888,2926,2555,2122,1261,926,1101,778,1422,1144,945,1621,1206,1816,1514,1926,1883,1333,2217,1195,1951,2906,2991,1131
c13255_g1_i2&78..875@gi|91084741|ref|XP_971031.1|,4455,4909,2260,5234,3479,1787,6085,16678,3260,2523,9392,2161,7502,5803,4447,8604,12526,5209,16122,9496,2237,25104,8765,2782,3948,1775,8961,2515,5368,4076,4898,3412,2444,4387,2287,2700,13220,6158,2374,5928,3240,4077,5290,6236,4834,3120,5414,5486,3624,10582,2911,6351,2604,4965,1626
c145_g1_i1&241..714@gi|189240098|ref|XP_972684.2|,1023,891,767,1044,921,1010,851,1210,1076,817,1106,879,991,818,872,587,611,1386,1277,851,1015,1244,1023,965,1002,1126,1534,1216,1965,861,1109,1058,1145,1278,1381,1277,1966,986,1026,1248,719,531,1115,1014,1221,808,1494,1392,823,1665,967,1216,1236,1295,648
c12688_g2_i8&370..1371@gi|642939164|ref|XP_008200361.1|,1735,1439,1728,1604,1855,2732,761,886,984,2404,2015,2421,1183,754,937,306,330,829,1522,1748,2562,390,571,676,320,277,531,539,379,562,1025,296,179,254,253,944,880,1408,2113,630,556,303,1190,502,805,584,822,1557,1787,1954,1985,487,292,499,303
c12842_g5_i3&419..4612@gi|642934517|ref|XP_008197696.1|,4586,4425,1935,4008,2089,2298,5298,8023,3255,2025,3371,2575,3018,3616,3862,5840,5095,15424,7943,3907,2648,9096,7882,3927,9486,4868,8916,6724,3569,2946,3399,9871,6844,8131,5187,10080,2283,2695,2025,8765,2970,3172,4274,5094,3124,3818,3778,8543,2763,4893,2860,9341,5044,10653,3200
c13130_g3_i2&440..2095@gi|642928819|ref|XP_008195574.1|,341,315,205,258,134,331,353,377,255,224,251,269,282,255,247,209,208,922,534,299,263,409,357,318,476,396,371,522,188,286,292,359,387,279,314,475,144,236,270,338,266,157,321,290,255,228,310,538,287,335,283,455,287,522,231
c13161_g1_i3&616..2982@gi|642937240|ref|XP_008198752.1|,89,68,52,139,0,20,55,40,75,85,101,0,88,94,51,37,48,0,148,69,139,109,60,55,246,281,65,43,70,175,0,124,106,94,76,93,47,0,100,34,90,51,101,33,43,68,110,100,185,127,280,390,364,430,250
c10452_g1_i8&260..2467@gi|642928421|ref|XP_008193780.1|,1057,910,803,971,767,969,1141,1222,1242,627,834,903,1015,1116,1316,611,534,1806,1432,1034,1153,1264,960,1458,1238,1211,1266,1716,989,985,1392,1172,1478,1305,1611,1313,624,745,841,1490,826,703,1573,1129,1196,1026,1756,1547,881,1605,1065,1364,1557,1524,929
c10147_g1_i1&550..2118@gi|91075962|ref|XP_969092.1|,310,285,274,397,273,366,462,608,492,221,324,343,352,370,422,249,285,871,512,333,343,601,620,489,434,322,531,603,331,266,449,513,526,516,543,574,321,298,282,624,241,238,510,438,355,315,520,562,230,405,238,505,321,507,259
c499_g1_i1&160..1863@gi|91090366|ref|XP_968305.1|,1702,1719,1033,2048,1100,1320,1868,2626,2044,1249,1644,1020,1537,1619,1898,1368,1292,2803,2528,1767,1229,2745,2254,2488,2322,2569,3003,3098,1594,1433,1713,2213,2975,2774,2861,1790,1371,1531,1146,2059,1311,1340,2376,1670,1921,1750,2491,2029,1066,3043,1351,2556,2876,3162,1520
c12510_g1_i6&122..1246@gi|642938988|ref|XP_008200105.1|,872,1126,676,1878,758,1079,841,2352,557,399,1404,618,425,527,420,1463,865,1000,1700,1370,674,2193,1196,427,372,417,1168,533,444,270,489,515,316,703,377,477,2100,903,762,532,597,399,829,541,679,416,691,974,398,1202,800,702,541,858,291
c13713_g1_i3&101..850@gi|91084301|ref|XP_971859.1|,159,148,90,166,123,159,137,183,194,103,184,125,159,152,187,90,104,273,268,166,183,280,277,216,198,255,302,334,314,176,236,199,287,313,324,208,172,122,120,226,120,94,220,171,164,129,258,247,122,246,167,307,238,347,137
c9320_g1_i4&371..1534@gi|642916079|ref|XP_008190881.1|,23,8,0,10,12,11,19,0,24,0,35,13,0,0,31,0,37,181,24,15,0,25,45,43,0,24,13,26,47,0,0,85,42,48,20,63,0,0,26,79,26,15,12,23,0,12,7,43,0,31,0,64,0,10,19
c11979_g1_i1&398..1549@gi|91088443|ref|XP_968621.1|,1510,1355,1098,1546,1141,1231,1479,1625,1644,1257,1188,1122,1524,1235,1380,1325,1272,2054,1925,1434,1523,1555,1271,1370,1194,1259,1431,1595,1214,1880,2177,994,1318,1334,1459,1312,1115,1252,1105,1382,1264,818,1872,1217,2196,1380,2330,1834,1609,2062,1524,1581,1723,1796,1009
c10515_g1_i5&568..1260@gi|642914142|ref|XP_008201563.1|,290,266,189,251,146,180,190,321,222,114,176,181,190,167,253,173,206,606,371,219,201,377,385,223,334,260,422,363,246,136,230,333,228,302,317,364,180,174,174,337,107,117,232,247,188,146,262,533,200,445,266,600,271,439,257
c11447_g5_i3&403..894@gi|642911706|ref|XP_008200710.1|,235,247,172,261,210,205,228,415,254,121,236,170,195,263,277,244,237,366,336,231,154,370,270,261,289,460,448,418,299,264,251,238,440,341,377,330,273,236,237,321,248,225,360,251,302,309,419,319,171,475,236,285,334,449,217
c438_g1_i1&165..776@gi|91092974|ref|XP_967289.1|,153,1009,241,518,201,395,77,108,218,111,350,78,116,95,831,152,186,84,399,198,449,91,102,39,61,106,198,212,89,136,171,40,48,49,45,120,112,111,484,42,184,101,244,68,175,54,130,283,101,186,276,65,69,91,89
c11747_g7_i5&706..1716@gi|91094449|ref|XP_966613.1|,935,847,652,1290,793,1171,873,1020,1000,679,1307,712,637,843,933,354,316,617,964,926,611,1497,1274,1452,1017,1929,1712,1962,1000,529,880,716,1534,1350,1219,745,814,930,1110,804,538,682,1161,921,764,900,1246,1213,409,1629,720,987,1378,2090,750
c10899_g3_i2&252..1034@gi|642911130|ref|XP_008200593.1|,35,42,40,80,13,50,10,7,10,32,25,21,1,19,22,23,18,237,48,8,27,11,8,10,13,9,14,25,19,9,8,28,17,18,35,14,7,7,14,13,20,6,18,11,31,7,38,109,30,28,43,16,19,25,12
c13177_g3_i1&112..357@gi|91085893|ref|XP_967993.1|,296,234,181,243,202,159,291,424,321,127,257,179,329,236,276,252,289,416,361,233,233,465,354,331,342,322,478,423,630,269,248,355,444,478,472,282,841,205,165,413,190,171,312,337,312,247,499,361,206,555,280,366,448,475,199
c10683_g5_i4&71..922@gi|642921309|ref|XP_008192813.1|,5,6,2,9,4,0,5,5,3,6,9,0,3,8,5,3,0,0,3,0,0,5,8,0,5,33,5,0,0,2,3,23,8,3,0,0,8,3,3,6,4,7,0,0,2,2,0,7,2,3,0,2,31,41,2
c12081_g3_i3&197..1834@gi|642910332|ref|XP_008200286.1|,1400,1284,1102,1469,1267,1663,1420,1315,1352,1144,1133,1122,1462,1226,1274,588,450,1807,1645,1436,1626,1276,996,1533,1045,1161,936,1502,1315,2112,2094,856,1126,1129,1266,1373,907,1041,1048,1546,1370,912,1792,1366,2029,1337,2454,1904,1785,1904,1846,1481,1933,1660,997
c7855_g2_i1&3..575@gi|642927489|ref|XP_008195288.1|,17,38,3,29,8,0,25,30,1,3,9,5,3,25,2,36,10,17,21,11,1,16,26,7,10,0,16,2,9,9,1,13,1,13,0,17,9,3,4,16,20,5,2,18,7,0,14,20,5,7,1,12,4,2,3
c12118_g1_i4&697..2226@gi|642926021|ref|XP_008194732.1|,304,439,188,371,354,293,243,658,265,238,732,132,326,413,335,294,373,314,779,700,168,294,377,185,156,471,548,462,145,159,217,194,204,327,330,166,211,330,425,201,227,287,404,244,236,226,191,307,175,474,213,265,216,338,143
c10570_g1_i1&2369..4039@gi|91087279|ref|XP_975547.1|,713,634,358,575,444,398,628,1246,422,357,780,554,473,485,487,421,494,1299,1041,609,539,1349,834,416,655,575,1301,690,681,432,567,711,473,630,503,845,793,653,446,862,486,389,699,610,563,381,594,961,406,845,506,755,456,781,241
c11871_g1_i1&983..2674@gi|642914190|ref|XP_008201582.1|,441,427,275,353,237,431,442,804,291,186,501,298,305,397,432,409,383,797,1087,507,411,927,607,273,662,687,719,669,196,207,428,364,701,384,448,638,223,245,372,483,205,285,566,342,230,182,317,594,274,515,338,581,467,489,209
c9894_g1_i1&87..641@gi|642910737|ref|XP_008193388.1|,9,3,7,280,4,8,92,0,8,17,0,0,0,5,5,8,0,4,123,5,9,71,1,5,6,0,0,4,0,10,1,2,2,0,6,16,7,4,13,4,7,0,0,3,0,3,13,1,5,0,3,3,0,4,1
c6477_g1_i1&115..525@gi|642912451|ref|XP_008200867.1|,29,13,15,18,4,10,28,44,29,19,26,5,40,28,44,21,4,27,44,28,12,96,95,45,72,149,132,122,39,8,10,52,138,204,87,8,26,24,8,13,14,36,13,18,11,30,23,57,21,55,14,80,53,128,49
c9615_g1_i1&611..1021@gi|642932331|ref|XP_008197068.1|,774,585,405,1827,175,1769,155,323,205,623,1093,311,208,128,268,194,77,51,927,509,558,267,134,27,44,94,187,37,163,78,174,81,155,60,8,436,546,313,1533,149,240,80,362,127,186,102,149,738,309,231,413,124,62,123,25
c8341_g1_i2&302..583@gi|91093211|ref|XP_969739.1|,437,360,301,395,257,375,290,413,437,140,290,198,329,343,409,325,401,1401,525,281,353,560,497,518,664,417,629,732,473,277,363,900,541,745,779,839,340,225,220,855,226,180,406,426,349,290,708,527,241,428,271,927,618,849,390
